"port_code","PLSCI","period"
"LCCAS",50.46469,41
"LCVIF",36.94272,41
"VCKTN",61.25773,41
"WSAPW",72.59334,41
"STTMS",12.33218,41
"SADMM",216.82025,41
"SAGIZ",21.65894,41
"SAJED",439.34887,41
"SAJUB",13.54559,41
"SAYNB",10.40715,41
"SNDKR",148.03546,41
"SCMAW",13.78023,41
"SCPOV",41.20355,41
"SLFNA",23.31036,41
"SGSIN",1583.8574,41
"SXPHI",65.71029,41
"SIKOP",127.85426,41
"SBHIR",37.73176,41
"SOBBO",18.96746,41
"SOMGQ",12.7047,41
"ZACPT",185.05292,41
"ZADUR",348.5985,41
"ZAELS",26.15138,41
"ZAPLZ",112.03015,41
"ZARCB",41.9511,41
"ESALG",336.58997,41
"ESALC",46.63102,41
"ESACE",35.48255,41
"ESBCN",477.42138,41
"ESBIO",186.57358,41
"ESCAD",44.40783,41
"ESCAR",41.251,41
"ESCAS",79.73372,41
"ESCEU",19.52798,41
"ESFRO",18.65841,41
"ESGAN",7.79896,41
"ESGIJ",20.0429,41
"ESHUV",12.95417,41
"ESLCG",21.85508,41
"ESLPA",245.31764,41
"ESAGP",94.19938,41
"ESMPG",9.32906,41
"ESMLN",25.29408,41
"ESPMI",16.91207,41
"ESFUE",10.05774,41
"ESSAG",25.734,41
"ESSPC",31.37883,41
"ESSCT",127.06007,41
"ESSDR",13.93286,41
"ESSVQ",33.06496,41
"ESTAR",33.73098,41
"ESVLC",478.21099,41
"ESVGO",129.4636,41
"ESVIL",12.95417,41
"LKCMB",467.56666,41
"SDPZU",61.81279,41
"SRPBM",69.90532,41
"SEGVX",32.53114,41
"SEGOT",173.01591,41
"SEHAD",9.45536,41
"SEHEL",57.88795,41
"SEKSD",12.88428,41
"SELYS",9.08291,41
"SEMMA",39.07308,41
"SENRK",17.35851,41
"SEOXE",12.56183,41
"SESFT",9.93305,41
"SESOE",33.73454,41
"SESTO",23.77881,41
"SEUDD",13.61284,41
"SEVAG",19.14012,41
"SEVST",19.55571,41
"SYLTK",91.92393,41
"SYTTS",54.54407,41
"TZDAR",125.81167,41
"TZTGT",16.92796,41
"TZZNZ",10.22133,41
"THBKK",298.23469,41
"THBGP",20.05115,41
"THLCH",434.37266,41
"THMAT",15.22319,41
"THHKT",14.53075,41
"THSGZ",35.14331,41
"THSRI",35.39383,41
"TLDIL",7.12954,41
"TGLFW",110.84095,41
"TOTBU",45.55934,41
"TTPTS",66.82791,41
"TTPOS",151.97611,41
"TNGAE",8.73138,41
"TNLGN",9.03114,41
"TNRAD",9.03114,41
"TNSFA",25.64691,41
"TNSUS",9.03114,41
"TNTUN",119.27558,41
"TRPAM",157.09235,41
"TRAYT",9.42731,41
"TRDRC",11.41913,41
"TRDIL",11.24171,41
"TRGEB",13.48386,41
"TRGEM",164.06678,41
"TRHAY",122.75966,41
"TRISK",11.41913,41
"TRIST",224.24842,41
"TRIZM",279.06089,41
"TRIZT",15.91111,41
"TRMER",178.49259,41
"TRTZX",19.57975,41
"TCGDT",15.17498,41
"TCPLS",7.56467,41
"UAILK",62.31369,41
"UAODS",131.55183,41
"AEAUH",155.51043,41
"AEAJM",30.78774,41
"AEDXB",376.33484,41
"AEFJR",48.65441,41
"AEJEA",506.00362,41
"AEKLF",183.845,41
"AEMKH",82.03596,41
"AEQIW",12.1658,41
"GBABD",39.32233,41
"GBBEL",65.48473,41
"GBBLY",20.81408,41
"GBBOS",8.85612,41
"GBBRS",43.61079,41
"GBCDF",11.90661,41
"GBDAG",33.20195,41
"GBDFD",29.02877,41
"GBDVR",16.19854,41
"GBFXT",496.56032,41
"GBGOO",19.6249,41
"GBGRG",47.58111,41
"GBGRK",32.88024,41
"GBHRW",27.5665,41
"GBHUL",117.91848,41
"GBIMM",128.89709,41
"GBIPS",17.51404,41
"GBIRL",11.67489,41
"GBKWL",9.17194,41
"GBLER",9.17194,41
"GBLIV",153.94816,41
"GBNHV",7.16993,41
"GBPME",39.70196,41
"GBPFT",17.09285,41
"GBSHS",29.51664,41
"GBSOU",244.10294,41
"JESTH",10.70081,41
"GGSPT",10.70081,41
"GBTEE",75.9335,41
"GBTHP",105.35178,41
"GBTIL",224.69006,41
"GBTYN",16.45131,41
"GBWPT",25.3489,41
"USANC",14.08329,41
"USBAL",148.92624,41
"USBOS",54.57629,41
"USCAT",54.38651,41
"USCHS",280.1241,41
"USACL",14.02294,41
"USDUT",49.03222,41
"USEPI",17.77022,41
"USEVT",10.21292,41
"USFAV",6.09275,41
"USFEB",30.34503,41
"USFEP",29.08996,41
"USGFP",18.8948,41
"USHNL",77.78988,41
"USHKA",347.4083,41
"USIJX",135.1904,41
"USKAM",18.22412,41
"USADQ",14.08329,41
"USLGB",234.4632,41
"USLAX",318.69389,41
"USMIA",241.86239,41
"USMOB",42.58313,41
"USMRH",22.87944,41
"USMSY",222.08238,41
"USNYC",435.47595,41
"USNFF",378.19847,41
"USKND",321.5039,41
"USPDP",104.33027,41
"USPEF",222.52434,41
"USNTD",7.1863,41
"USPME",6.83424,41
"USPWM",8.39236,41
"USPDX",97.38942,41
"USPMH",22.84296,41
"PRPSE",10.52208,41
"PRSJU",181.59806,41
"USRIC",21.6117,41
"USAAM",8.50213,41
"USSAN",11.33263,41
"USSAV",344.16584,41
"USSEA",169.0128,41
"USTIW",120.88558,41
"USTPA",53.61069,41
"VICTD",31.8538,41
"VISJN",23.00827,41
"VICHA",27.57814,41
"USVAN",18.22412,41
"USPBI",47.89697,41
"USILG",24.67342,41
"USILM",56.05789,41
"UYMVD",151.78412,41
"VUVLI",48.92358,41
"VUSAN",36.67275,41
"VEEGU",14.8262,41
"VEGUT",83.49945,41
"VEGUB",19.02139,41
"VEGUI",11.5549,41
"VEIDM",25.73781,41
"VELAG",165.53078,41
"VEMAR",58.72478,41
"VEMTV",29.09189,41
"VEPBL",280.45738,41
"VEPZO",10.28359,41
"VEPSU",52.69515,41
"VNCLN",23.00014,41
"VNDAD",48.74641,41
"VNHPH",192.94705,41
"VNSGN",313.37326,41
"VNNHA",11.44386,41
"VNUIH",24.06302,41
"VNTCG",18.15262,41
"WFFUT",9.13361,41
"YEADE",98.09901,41
"YEHOD",104.43183,41
"YEMOK",17.89064,41
"YEMKX",12.72786,41
"ALDRZ",11.14996,42
"DZALG",126.85837,42
"DZAAE",44.72489,42
"DZAZW",9.67239,42
"DZBJA",52.48701,42
"DZMOS",26.48419,42
"DZORN",84.47489,42
"DZSKI",79.0221,42
"ASPPG",80.91442,42
"AOCAB",19.18072,42
"AOLOB",80.12593,42
"AOLAD",132.57569,42
"AOMAL",8.76222,42
"AOMSZ",21.3584,42
"AOSZA",51.96482,42
"AIAXA",17.33778,42
"AGSJO",47.83924,42
"ARBHI",22.44103,42
"ARBUE",260.02492,42
"ARMDQ",11.79697,42
"ARPUD",11.79697,42
"ARPMY",38.70851,42
"ARSAE",11.24727,42
"ARUSH",29.87787,42
"ARZAE",13.47667,42
"AWORJ",47.35193,42
"AUADL",113.88385,42
"AUBEL",44.81685,42
"AUBNE",262.85485,42
"AUBME",9.22182,42
"AUBWT",36.4004,42
"AUDAM",9.22182,42
"AUDRW",37.42113,42
"AUDPO",16.21308,42
"AUFRE",117.53445,42
"AUGLT",27.00999,42
"AUMEL",310.88216,42
"AUNTL",34.97203,42
"AUPTL",8.12316,42
"AUPHE",9.22182,42
"AUPKL",43.84467,42
"AUSYD",266.24741,42
"AUTSV",43.10242,42
"AUWYD",9.22182,42
"BSASD",7.59333,42
"BSELE",7.59333,42
"BSFPO",120.5695,42
"BSNAS",15.69083,42
"BHMIN",82.66952,42
"BDCHL",10.51322,42
"BDCGP",140.89076,42
"BDMGL",29.27585,42
"BBBGI",76.67597,42
"BEANR",1063.40954,42
"BEZEE",226.56896,42
"BZBZE",26.70711,42
"BJCOO",96.17058,42
"BMBDA",20.28552,42
"BQEUX",15.88164,42
"BRBEL",28.79826,42
"BRFOR",81.45764,42
"BRIBB",46.88595,42
"BRITJ",219.96802,42
"BRMAO",59.30865,42
"BRNAT",22.02189,42
"BRPNG",187.42043,42
"BRPEC",70.37774,42
"BRRIO",204.52718,42
"BRRIG",219.89543,42
"BRSSA",113.79729,42
"BRSSZ",370.41933,42
"BRSFS",104.04429,42
"BRIGI",118.09022,42
"BRSUA",119.8568,42
"BRVIC",16.84294,42
"BRVIX",104.43714,42
"VGRAD",23.00827,42
"BNMUA",49.7332,42
"BGBOJ",32.00964,42
"BGVAR",58.72293,42
"CVMIN",22.1188,42
"CVRAI",32.4013,42
"KHKOS",47.76241,42
"CMDLA",162.81552,42
"CANWP",10.21292,42
"CABAS",9.75411,42
"CACHM",18.22412,42
"CACBK",11.57651,42
"CAGOO",8.44869,42
"CAHAL",164.02071,42
"CALWP",8.44869,42
"CALIV",9.25008,42
"CAMNE",13.93286,42
"CAMTR",82.12457,42
"CANWE",18.22412,42
"CAPTO",17.77022,42
"CASJB",33.2167,42
"CASJF",18.47182,42
"CAVAN",198.44576,42
"KYGEC",25.73895,42
"CLANF",58.6716,42
"CLARI",55.62949,42
"CLCHB",8.22666,42
"CLCNR",22.12008,42
"CLIQQ",119.11812,42
"CLLQN",50.90889,42
"CLMJS",46.86909,42
"CLPUQ",25.39866,42
"CLSAI",119.90036,42
"CLSVE",99.90259,42
"CLTAL",15.35501,42
"CLVAP",128.21545,42
"CNCWN",423.38331,42
"CNDLC",420.06569,42
"CNDDG",8.66385,42
"CNFAN",28.30186,42
"CNFQG",49.69168,42
"CNFOC",137.60489,42
"CNCAN",6.50675,42
"CNHAK",9.72206,42
"HKHKG",1656.87584,42
"CNHUA",59.88491,42
"CNJNZ",27.34455,42
"CNLYG",151.82015,42
"CNLKU",24.16479,42
"CNMWN",19.67975,42
"CNNJG",32.12204,42
"CNNSA",145.65666,42
"CNNTG",20.57452,42
"CNNGB",882.49281,42
"CNTAO",673.06342,42
"CNQZJ",55.26716,42
"CNRZH",23.73848,42
"CNSHA",1405.53798,42
"CNSWA",45.40275,42
"CNSHK",374.44955,42
"CNSZX",13.71485,42
"CNSHD",14.18649,42
"CNTAG",13.57347,42
"TWKHH",786.46289,42
"TWKEL",472.33737,42
"TWTXG",253.95844,42
"CNTJP",27.82821,42
"CNWNZ",10.26008,42
"CNWIH",20.00058,42
"CNXMN",518.20464,42
"CNXGG",497.76454,42
"CNYNT",53.81734,42
"CNYTN",621.29169,42
"CNYIK",57.79668,42
"CNZJG",20.57452,42
"CNZHA",14.20678,42
"CCCCK",6.44255,42
"COBAQ",76.92159,42
"COBUN",139.18352,42
"COCTG",238.69248,42
"COSMR",97.54547,42
"KMMUT",25.02541,42
"CDBOA",19.79541,42
"CDMAT",39.38078,42
"CGPNR",124.02093,42
"CKRAR",6.12253,42
"CRCAL",75.43931,42
"CRLIO",160.03656,42
"CRMOB",24.49048,42
"CIABJ",165.42397,42
"CISPY",60.56876,42
"HRPLE",14.27965,42
"HRRJK",84.72118,42
"CUHAV",75.08088,42
"CUMOA",10.91181,42
"CUSCU",28.76735,42
"CWWIL",70.98343,42
"CYLMS",140.53678,42
"DKAAL",21.04841,42
"DKAAR",136.59035,42
"DKCPH",44.94382,42
"DKEBJ",17.23446,42
"DKFRC",22.19248,42
"DJJIB",142.96167,42
"DMRSU",43.39122,42
"DOBCC",22.17812,42
"DOCAU",126.06298,42
"DOMAN",8.1337,42
"DOPOP",38.31057,42
"DOHAI",166.5965,42
"ECESM",29.60061,42
"ECGYE",176.15075,42
"ECMEC",29.19992,42
"EGADA",9.79157,42
"EGALY",254.12957,42
"EGDAM",190.81272,42
"EGEDK",18.51054,42
"EGSOK",64.09818,42
"EGPSD",371.51621,42
"EGSUZ",12.32162,42
"SVAQJ",53.44847,42
"GQBSG",30.17773,42
"GQSSG",42.06314,42
"ERMSW",18.79831,42
"EEMUG",7.42374,42
"EETLL",56.68185,42
"FOTHO",24.8002,42
"FJLTK",67.09655,42
"FJSUV",102.1831,42
"FIHMN",61.58414,42
"FIHKO",24.85627,42
"FIHEL",123.06515,42
"FIKEM",17.20477,42
"FIKTK",120.40313,42
"FIMTL",23.64921,42
"FIOLU",17.20477,42
"FIPRS",9.2402,42
"FIRAU",57.47266,42
"FITOR",9.2402,42
"FITKU",19.69966,42
"FRBAY",12.03218,42
"FRBOD",35.15282,42
"FRBES",19.2198,42
"FRCFR",15.36595,42
"FRDKK",153.15988,42
"FRFOS",240.49038,42
"GFDDC",38.56169,42
"GPGUS",13.06246,42
"GPMSB",13.06246,42
"GPPTP",61.4722,42
"FRLRH",41.27549,42
"FRLEH",515.59588,42
"FRMRS",142.1962,42
"MQFDF",71.59992,42
"YTLON",32.12156,42
"FRMTX",47.7037,42
"REPDG",91.58239,42
"FRURO",88.48644,42
"PFPPT",99.79743,42
"GALBV",61.65078,42
"GAPOG",55.03472,42
"GMBJL",23.69271,42
"GEPTI",37.58671,42
"DEBON",16.99023,42
"DEBKE",14.11181,42
"DEBRE",72.02621,42
"DEBRV",681.3225,42
"DECUX",13.86953,42
"DEDUI",14.16019,42
"DEHAM",1025.54435,42
"DEKEL",9.16296,42
"DEKOB",16.99023,42
"DEKRE",16.99023,42
"DELBC",15.85217,42
"DELUH",16.99023,42
"DEWOE",16.99023,42
"GHTKD",57.96781,42
"GHTEM",179.55954,42
"GIGIB",19.53186,42
"GRHER",24.43136,42
"GRPIR",248.2623,42
"GRSKG",152.45424,42
"GRVOL",35.81445,42
"GDSTG",57.15444,42
"GUAPR",52.05208,42
"GTPBR",49.74075,42
"GTPRQ",109.55275,42
"GTSTC",90.53565,42
"GNCKY",60.43932,42
"GWOXB",29.84095,42
"GYGEO",71.28929,42
"HTPAP",37.22533,42
"HNGJA",7.7056,42
"HNLCE",7.7056,42
"HNPCA",26.5998,42
"HNPCR",137.91922,42
"HNRTB",15.82503,42
"ISESK",16.11698,42
"ISKOV",9.10748,42
"ISNJA",5.55323,42
"ISRFJ",10.2631,42
"ISREY",37.91273,42
"ISSTR",11.21612,42
"ISVES",20.55268,42
"INMAA",171.00028,42
"INCOK",104.96505,42
"INHAL",67.4493,42
"INIXY",56.33752,42
"INCCU",59.19077,42
"INMRM",8.73138,42
"INBOM",108.75805,42
"INMUN",162.44009,42
"INNML",8.73138,42
"INNSA",392.88164,42
"INPAV",104.61957,42
"INTUT",85.59291,42
"INVTZ",56.80128,42
"IDAMQ",32.0767,42
"IDBDJ",30.18585,42
"IDBLW",108.47679,42
"IDBEN",21.90872,42
"IDBOA",10.22501,42
"IDBIT",29.91398,42
"IDGTO",10.79457,42
"IDJKT",469.42255,42
"IDDJJ",10.33915,42
"IDMAK",59.94417,42
"IDMRK",35.53549,42
"IDPDG",20.96627,42
"IDPLM",14.53075,42
"IDPNJ",25.59875,42
"IDPTL",7.17016,42
"IDPNK",21.87095,42
"IDSRI",24.11415,42
"IDSMQ",8.84696,42
"IDSRG",107.00078,42
"IDSOQ",10.33915,42
"IDSUB",293.24065,42
"IDTBR",8.73593,42
"IDTTE",10.79457,42
"IRBND",254.35202,42
"IRBKM",43.36551,42
"IRBUZ",14.48899,42
"IRKHO",24.08003,42
"IQUQR",23.94852,42
"IEORK",70.54498,42
"IEDRO",7.83311,42
"IEDUB",158.27006,42
"IEWAT",32.48541,42
"ILASH",213.4325,42
"ILETH",11.80498,42
"ILHFA",223.38189,42
"ITAOI",52.11285,42
"ITBDS",8.50068,42
"ITCAG",87.25536,42
"ITCTA",27.67612,42
"ITCVV",9.83668,42
"ITGOA",410.17237,42
"ITGIT",341.05222,42
"ITSPE",195.71348,42
"ITLIV",266.03165,42
"ITMDC",18.31706,42
"ITMNF",18.72393,42
"ITNAP",207.07147,42
"ITPMO",28.71901,42
"ITPZL",9.24348,42
"ITRAN",85.89961,42
"ITSAL",149.6215,42
"ITSVN",56.82351,42
"ITTAR",110.48937,42
"ITTPS",13.44444,42
"ITTRS",74.04764,42
"ITVCE",115.83265,42
"JMKIN",245.21877,42
"JMMBJ",13.03032,42
"JPABU",10.27994,42
"JPAXT",34.91535,42
"JPCHB",39.55028,42
"JPFKY",59.33961,42
"JPHHE",52.74669,42
"JPHTD",238.85373,42
"JPHKD",13.05078,42
"JPHMD",9.76004,42
"JPHIJ",114.49238,42
"JPHTC",32.39157,42
"JPHSM",51.66888,42
"JPIMB",34.73511,42
"JPIMI",26.3256,42
"JPISS",68.57389,42
"JPIWK",70.28561,42
"JPIYM",21.32719,42
"JPKOJ",8.44247,42
"JPKNZ",47.13074,42
"JPKWS",68.91371,42
"JPUKB",727.42997,42
"JPKCZ",9.55361,42
"JPKMJ",13.46129,42
"JPKRE",11.20547,42
"JPKUH",10.49752,42
"JPMAI",19.30787,42
"JPMYJ",52.59656,42
"JPMII",8.44247,42
"JPMIZ",97.15138,42
"JPMOJ",242.48467,42
"JPNGS",13.46129,42
"JPNGO",689.37193,42
"JPNAH",20.25284,42
"JPNAN",52.17007,42
"JPNAO",31.17876,42
"JPKIJ",83.79168,42
"JPIHA",10.77168,42
"JPOFT",10.90454,42
"JPOIT",58.13019,42
"JPOMZ",29.96098,42
"JPONA",20.96464,42
"JPOSA",597.4693,42
"JPOTR",12.2262,42
"JPSMN",32.78235,42
"JPSBK",16.60389,42
"JPSEN",73.89181,42
"JPSBS",50.81086,42
"JPSMZ",189.28813,42
"JPTAK",44.94613,42
"JPTBT",41.992,42
"JPTKS",13.46129,42
"JPTKY",63.41519,42
"JPTYO",653.89679,42
"JPTMK",67.05996,42
"JPTOS",55.8664,42
"JPTHS",35.89287,42
"JPTRG",25.08872,42
"JPUBJ",10.18579,42
"JPWAK",23.51289,42
"JPYAT",22.85452,42
"JPYWT",11.28247,42
"JPYKK",140.1676,42
"JPYOK",824.30496,42
"JOAQJ",170.22668,42
"KEMBA",139.0473,42
"KPNAM",6.34059,42
"KRINC",196.36015,42
"KRKUV",25.62093,42
"KRKAN",373.8053,42
"KRMAS",93.09604,42
"KRKPO",27.12034,42
"KRPUS",1212.40951,42
"KRPYK",48.35029,42
"KRUSN",161.09358,42
"KWSAA",91.81071,42
"KWSWK",48.12072,42
"LVLPX",21.41871,42
"LVRIX",59.72099,42
"LVVNT",9.08197,42
"LBBEY",168.9305,42
"LRMLW",35.26569,42
"LYBEN",85.2283,42
"LYKHO",34.06534,42
"LYLMQ",19.92049,42
"LYMRA",89.23883,42
"LYRLA",18.75912,42
"LYTOB",8.44153,42
"LYTIP",74.55,42
"LTKLJ",96.81301,42
"MGDIE",10.40557,42
"MGMJN",10.40557,42
"MGNOS",10.40557,42
"MGTMM",44.50169,42
"MYBTU",67.55784,42
"MYJHB",8.45884,42
"MYBKI",61.75418,42
"MYKUA",70.18709,42
"MYKCH",60.93823,42
"MYLBU",23.97456,42
"MYPGU",243.45812,42
"MYPEN",176.32563,42
"MYPKG",894.33639,42
"MYSDK",16.25576,42
"MYSBW",22.35207,42
"MYTPP",377.80215,42
"MYTWU",16.25576,42
"MVMLE",37.46408,42
"MTMAR",252.48689,42
"MTMLA",29.16077,42
"MHKWA",10.91791,42
"MHMAJ",32.67582,42
"MRNDB",14.69363,42
"MRNKC",45.68895,42
"MUPLU",146.29957,42
"MXATM",161.88966,42
"MXESE",72.6662,42
"MXLZC",68.40512,42
"MXZLO",154.89708,42
"MXMZT",20.15001,42
"MXPRO",43.4966,42
"MXSCX",10.94547,42
"MXTAM",36.64742,42
"MXVER",216.50876,42
"FMKSA",17.96691,42
"FMPNI",17.96691,42
"FMTKK",17.96691,42
"FMYAP",19.09067,42
"MEBAR",10.36826,42
"MSPLY",17.33778,42
"MAAGA",50.07071,42
"MACAS",160.38642,42
"MANNA",7.79896,42
"MANDR",7.79896,42
"MATNG",50.37296,42
"MZBEW",30.07409,42
"MZMPM",65.5289,42
"MZMNC",36.28263,42
"MMRGN",36.4595,42
"NAWVB",59.20915,42
"NLAMS",115.80467,42
"NLIJM",12.12882,42
"NLMOE",37.21623,42
"NLRTM",1169.51403,42
"NLTNZ",10.85479,42
"NLVLI",96.61048,42
"NCNOU",113.29766,42
"NZAKL",222.28131,42
"NZBLU",19.67975,42
"NZDUD",8.77815,42
"NZLYT",116.34568,42
"NZMAP",18.78545,42
"NZNPE",112.67381,42
"NZNSN",73.6997,42
"NZNPL",41.58303,42
"NZPOE",73.72066,42
"NZTRG",170.02463,42
"NZTIU",56.53873,42
"NZWLG",67.20134,42
"NICIO",45.4183,42
"NIELB",8.11497,42
"NIPUZ",8.11497,42
"NIRAM",8.11497,42
"NGAPP",93.73604,42
"NGCBQ",9.40405,42
"NGLOS",115.11903,42
"NGONN",43.43542,42
"NGPHC",18.11854,42
"NGTIN",63.79627,42
"NFNLK",5.46392,42
"MPSPN",13.2268,42
"NOAES",39.68743,42
"NOBGO",54.85728,42
"NOBVK",25.532,42
"NOFRO",21.70387,42
"NOFRK",27.06546,42
"NOHVI",9.44952,42
"NOHAL",15.11672,42
"NOHAU",9.93189,42
"NOHLA",12.57176,42
"NOHOY",21.70387,42
"NOKRV",16.3874,42
"NOKRS",61.30783,42
"NOKSU",10.37235,42
"NOLAR",44.91582,42
"NOMAY",19.64282,42
"NOMJF",7.75942,42
"NOMSS",38.76904,42
"NOORK",12.57176,42
"NOOSL",65.01033,42
"NOSAS",8.56937,42
"NOSKE",15.59333,42
"NOSVG",21.17514,42
"NOSUN",12.57176,42
"NOSVE",17.11603,42
"NOTAE",23.7099,42
"NOTRD",18.34907,42
"OMSTQ",81.22607,42
"OMSLL",205.55349,42
"OMSOH",24.37673,42
"PKKHI",261.02897,42
"PKQCT",131.00125,42
"PWROR",19.09067,42
"PABLB",151.64908,42
"PAONX",117.62151,42
"PACTB",49.19889,42
"PAMIT",190.58704,42
"PGGUR",14.99352,42
"PGKVG",14.99352,42
"PGKIM",36.38084,42
"PGLAE",81.91167,42
"PGLNV",8.44216,42
"PGMAG",44.60987,42
"PGROR",23.18123,42
"PGPOM",64.85582,42
"PGRAB",41.14106,42
"PECLL",207.45927,42
"PEILQ",45.28392,42
"PEMRI",26.01854,42
"PEPAI",60.27685,42
"PESVY",12.31513,42
"PHBCD",12.37211,42
"PHBUG",13.45021,42
"PHCGY",38.12417,42
"PHCEB",72.66339,42
"PHCBO",17.34932,42
"PHGES",45.22503,42
"PHDVO",64.38134,42
"PHDGT",15.62806,42
"PHILO",22.70079,42
"PHMNL",325.1888,42
"PHOZC",7.38045,42
"PHSFS",41.04644,42
"PHZAM",20.86533,42
"PLGDN",67.5903,42
"PLGDY",104.59506,42
"PLSWI",10.35833,42
"PLSZZ",21.92808,42
"PTVNC",10.16224,42
"PTFDF",13.5024,42
"PTSCF",8.24958,42
"PTFNC",30.00998,42
"PTHOR",24.85565,42
"PTLEI",181.97163,42
"PTLIS",217.84135,42
"PTPIC",16.89803,42
"PTPDL",46.80216,42
"PTPRG",18.4826,42
"PTPRV",29.80857,42
"PTSET",9.09511,42
"PTSIE",76.91096,42
"PTVEL",13.85417,42
"PTVDC",18.37789,42
"PTVDP",10.16224,42
"QADOH",66.93963,42
"QARLF",34.02658,42
"QAUMS",13.35661,42
"ROCND",181.75831,42
"RUARH",14.98632,42
"RUKGD",25.01669,42
"RUKHO",6.82974,42
"RUKOR",17.40965,42
"RUGDX",7.6448,42
"RUNJK",24.24125,42
"RUNVS",70.32258,42
"RUPKC",8.33105,42
"RULED",190.14076,42
"RUTAG",10.75147,42
"RUVNN",8.13493,42
"RUVVO",43.54201,42
"RUVYP",54.86958,42
"RUVYG",6.02953,42
"KNBAS",34.85859,42
"KNNEV",17.33778,42
"LCCAS",60.88756,42
"LCVIF",49.45355,42
"VCKTN",58.05661,42
"WSAPW",72.59334,42
"STTMS",12.33218,42
"SADMM",238.69549,42
"SAGIZ",21.65894,42
"SAJED",425.66197,42
"SAJUB",20.8701,42
"SAYNB",10.40715,42
"SNDKR",148.36811,42
"SCMAW",13.78023,42
"SCPOV",33.48621,42
"SLFNA",22.03782,42
"SGSIN",1614.55227,42
"SXPHI",74.99183,42
"SIKOP",124.79046,42
"SBHIR",37.73176,42
"SOBBO",18.96746,42
"SOMGQ",12.7047,42
"ZACPT",175.93959,42
"ZADUR",340.23711,42
"ZAELS",26.16033,42
"ZAPLZ",113.80553,42
"ZARCB",41.9511,42
"ESALG",285.19957,42
"ESALC",46.63102,42
"ESACE",35.48255,42
"ESBCN",485.28008,42
"ESBIO",188.01501,42
"ESCAD",44.59678,42
"ESCAR",41.251,42
"ESCAS",83.04282,42
"ESCEU",19.52798,42
"ESFRO",18.65841,42
"ESGAN",7.79896,42
"ESGIJ",20.0429,42
"ESHUV",12.95417,42
"ESLCG",21.85508,42
"ESLPA",243.99266,42
"ESAGP",91.01176,42
"ESMPG",29.37003,42
"ESMLN",25.29408,42
"ESPMI",16.91207,42
"ESFUE",10.05774,42
"ESSAG",25.734,42
"ESSPC",31.37883,42
"ESSCT",128.63065,42
"ESSDR",13.93286,42
"ESSVQ",31.22631,42
"ESTAR",18.86858,42
"ESVLC",497.54241,42
"ESVGO",98.91732,42
"ESVIL",12.95417,42
"LKCMB",498.27358,42
"SDPZU",53.45503,42
"SRPBM",71.28929,42
"SEAHU",12.97989,42
"SEGVX",32.52291,42
"SEGOT",171.74566,42
"SEHAD",9.45536,42
"SEHEL",65.59259,42
"SEKSD",12.88428,42
"SELYS",9.08291,42
"SEMMA",35.07552,42
"SENRK",21.89575,42
"SEOXE",12.56183,42
"SESOE",28.52509,42
"SESTO",23.77058,42
"SEUDD",13.61284,42
"SEVAG",19.14012,42
"SEVST",19.55571,42
"SYLTK",89.33281,42
"SYTTS",52.58922,42
"TZDAR",137.76173,42
"TZTGT",17.93324,42
"TZZNZ",10.22133,42
"THBKK",315.13739,42
"THBGP",16.56646,42
"THLCH",453.00824,42
"THHKT",14.53075,42
"THSGZ",36.17492,42
"THSRI",34.75756,42
"TLDIL",7.12954,42
"TGLFW",108.88008,42
"TOTBU",45.55934,42
"TTPTS",66.81161,42
"TTPOS",145.38958,42
"TNGAE",8.73138,42
"TNLGN",9.03114,42
"TNRAD",9.03114,42
"TNSFA",29.93463,42
"TNSUS",9.03114,42
"TNTUN",123.31254,42
"TRPAM",159.17735,42
"TRAYT",10.69637,42
"TRDRC",11.41913,42
"TRDIL",11.24171,42
"TRGEB",13.48386,42
"TRGEM",173.96241,42
"TRHAY",134.03514,42
"TRISK",11.41913,42
"TRIST",227.34046,42
"TRIZM",279.70483,42
"TRIZT",15.91111,42
"TRMER",183.98014,42
"TRTZX",19.57975,42
"TCGDT",15.17498,42
"TCPLS",7.56467,42
"UAILK",74.78604,42
"UAODS",129.73275,42
"AEAUH",175.58949,42
"AEAJM",31.42401,42
"AEDXB",351.54923,42
"AEFJR",24.47318,42
"AEJEA",552.43877,42
"AEKLF",186.73376,42
"AEMKH",88.16248,42
"AEQIW",12.1658,42
"GBABD",39.39709,42
"GBBEL",70.06122,42
"GBBLY",20.81408,42
"GBBOS",8.85612,42
"GBBRS",25.95694,42
"GBCDF",11.90661,42
"GBDAG",33.20195,42
"GBDFD",29.02877,42
"GBDVR",16.19854,42
"GBFXT",482.26308,42
"GBGOO",19.6249,42
"GBGRG",48.29219,42
"GBGRK",32.91994,42
"GBHRW",27.56149,42
"GBHUL",122.15424,42
"GBIMM",120.00958,42
"GBIPS",17.51404,42
"GBIRL",11.67489,42
"GBKWL",9.17194,42
"GBLER",9.17194,42
"GBLIV",154.24516,42
"GBNHV",7.16993,42
"GBPME",39.6935,42
"GBPFT",17.09285,42
"GBSHS",29.51664,42
"GBSOU",242.10332,42
"JESTH",10.70081,42
"GGSPT",10.70081,42
"GBSWA",10.66692,42
"GBTEE",75.33508,42
"GBTHP",114.53166,42
"GBTIL",249.87151,42
"GBTYN",21.02027,42
"GBWPT",13.49562,42
"USANC",17.91324,42
"USBAL",148.14234,42
"USBOS",54.13405,42
"USCAT",54.38651,42
